Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1000366,2022-05-30,Student loan,Federal student loan servicing,"Bank of the Region is reporting my student loan payments incorrectly. They applied my extra payment of $2,958 to interest instead of principal. This is the third complaint I have had to file. This has caused me significant financial stress.",Capital Trust,CA,Yes,No
1000367,2021-12-12,Checking or savings account,Checking account,My checking account was frozen without warning. Funds were withdrawn due to an error they will not reverse. No one at the company will give me a clear answer.,Capital Trust,NC,No,Yes
1000368,2021-01-25,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 17 months. They lost my modification paperwork 10 separate times. I would like a full investigation into this matter.,Experian,NC,No,Yes
1000369,2023-04-26,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 3 months ago. This has caused me significant financial stress.,Experian,TX,Yes,Yes
1000370,2022-01-03,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They lost my modification paperwork 8 separate times. I am requesting that this be corrected immediately.,Metro Collections,GA,No,Yes
1000371,2022-12-26,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $4,595 was held for 16 days with no explanation. I have already contacted an attorney about this. No one at the company will give me a clear answer.",TransUnion,FL,Yes,No
1000372,2022-03-26,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $4,490 balance. No one at the company will give me a clear answer.",Experian,FL,No,Yes
1000373,2022-02-14,Debt collection,Other debt,"TransUnion is attempting to collect a debt I do not owe. They refuse to send written validation of the $7,872 they claim I owe. This has caused me significant financial stress.",Metro Collections,FL,Yes,Yes
1000374,2023-08-29,Credit reporting,Credit reporting,I have been trying to fix my credit report for 17 months without success. They are reporting an account as open when it was closed 23 months ago. No one at the company will give me a clear answer.,Metro Collections,MI,No,No
1000375,2021-04-14,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $2,309 that was already paid in full. Please help me resolve this issue.",Metro Collections,OH,No,Yes
1000376,2023-03-18,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They are contacting my family and coworkers about this debt. This has caused me significant financial stress.,Experian,PA,Yes,Yes
1000377,2023-03-29,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 9 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,Bank of the Region,TX,Yes,Yes
1000378,2022-02-21,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. They charged a monthly maintenance fee on an account advertised as free. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.,Metro Collections,CA,No,Yes
1000379,2021-10-15,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $5,050 of my own money for 19 days. I have already contacted an attorney about this. I have tried to resolve this directly with no success.",First National,TX,Yes,Yes
1000380,2021-01-06,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,Bank of the Region,NC,Yes,Yes
1000381,2023-10-23,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,TransUnion,NY,Yes,No
1000382,2023-11-04,Credit reporting,Credit reporting,My credit score dropped by 11 points last month. Fraudulent accounts from identity theft are still showing on my report. No one at the company will give me a clear answer.,Experian,CA,Yes,Yes
1000383,2021-09-21,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. They charged me an annual fee of $7,500 after promising to waive it. I have tried to resolve this directly with no success.",Capital Trust,IL,No,No
1000384,2021-02-04,Debt collection,Other debt,Equifax is attempting to collect a debt I do not owe. The calls continue even after I asked them in writing to stop. This is the third complaint I have had to file. Please help me resolve this issue.,TransUnion,NY,No,Yes
1000385,2021-05-15,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 5 times but the bureau keeps verifying it without investigating. Please help me resolve this issue.,Experian,PA,No,Yes
1000386,2021-03-16,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. I am requesting that this be corrected immediately.,Equifax,IL,No,Yes
1000387,2023-06-30,Mortgage,Conventional home mortgage,Unified Servicing LLC transferred my mortgage and now my payments are not being applied. They are threatening foreclosure even though I am current on payments. Please help me resolve this issue.,First National,CA,No,Yes
1000388,2023-09-04,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I have tried to resolve this directly with no success.,Capital Trust,MI,Yes,No
1000389,2021-06-17,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. Funds were withdrawn due to an error they will not reverse. I would like a full investigation into this matter.,Capital Trust,TX,No,Yes
1000390,2023-03-29,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 9 months. I have already contacted an attorney about this. I would like a full investigation into this matter.,Unified Servicing LLC,IL,Yes,No
1000391,2021-07-16,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $7,453 balance. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.",Experian,PA,No,Yes
1000392,2022-02-07,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $2,169 was held for 26 days with no explanation. No one at the company will give me a clear answer.",Capital Trust,MI,No,Yes
